Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
38,in,Celtic FC,2009,,,,Caldwell,Gary,968000,0
38,in,Crystal Palace,2009,,,,Moses,Victor,2640000,0
38,in,RCD Espanyol B,2009,,,,Gómez,Jordi,2156000,0
38,in,Olimpia Tegucigalpa,2009,,,,Thomas,Hendry,,0
38,in,Swansea City,2009,,,,Scotland,Jason,2024000,0
38,in,Hamilton Academical FC,2009,,,,McCarthy,James,3168000,0
38,in,Wigan Athletic U19,2009,,,,McManaman,Callum,,0
38,in,Wigan Athletic U19,2009,,,,Mustoe,Jordan,,0
38,in,Rayo Vallecano,2009,,,,Diamé,Mohamed,2640000,0
38,in,Rayo Vallecano,2009,,,,Amaya,Antonio,704000,0
38,out,Helsingborgs IF,2009,,,,Edman,Erik,0,0
38,out,Wycombe Wanderers,2009,,,,Montrose,Lewis,0,0
38,out,Manchester United,2009,,,,Valencia,Antonio,16632000,0
38,out,Unemployed,2009,,,,Camara,Henri,,0
38,out,End of career,2009,,,,Sibierski,Antoine,,0
38,out,Unknown,2009,,,,Mahon,Craig,0,0
38,out,Sunderland AFC,2009,,,,Cattermole,Lee,6160000,0
38,out,Portsmouth FC,2009,,,,Brown,Michael,0,0
38,out,Unemployed,2009,,,,King,Marlon,,0
40,in,Portsmouth FC,2009,,,,Begovic,Asmir,3300000,0
40,in,Sunderland AFC,2009,,,,Whitehead,Dean,3080000,0
40,in,Crewe Alexandra U18,2009,,,,Lund,Matthew,0,0
40,in,Crewe Alexandra U18,2009,,,,,Ben Marshall,0,0
40,in,Stoke City U18,2009,,,,Parton,Dave,,0
40,in,Stoke City U18,2009,,,,McDonald,Rod,,0
40,in,Stoke City U18,2009,,,,Alexander,Warwick,,0
40,in,Middlesbrough FC,2009,,,,Sanli,Tuncay,5016000,0
40,in,Middlesbrough FC,2009,,,,Huth,Robert,6160000,0
40,in,Nacional Montevideo,2009,,,,Arismendi,Diego,2640000,0
40,in,Sunderland AFC,2009,,,,Collins,Danny,2728000,0
40,out,Sheffield United,2009,,,,Cresswell,Richard,1056000,0
40,out,Burnley FC,2009,,,,Cort,Leon,1584000,0
40,out,Unemployed,2009,,,,St LouisHamilton,Danzelle,,0
40,out,Unemployed,2009,,,,Grocott,Marc,,0
40,out,Burton Albion,2009,,,,Phillips,Jimmy,0,0
40,out,Unemployed,2009,,,,Péricard,Vincent,,0
40,out,End of career,2009,,,,Matteo,Dominic,,0
40,out,Stafford Rangers,2009,,,,Owens,Andy,0,0
40,out,Stafford Rangers,2009,,,,Thorley,Tom,0,0
40,out,Hull City,2009,,,,Olofinjana,Seyi,3080000,0
26,in,Houston Dynamo,2009,,,,Holden,Stuart,0,0
26,in,West Bromwich Albion,2009,,,,Robinson,Paul,1056000,0
26,in,Bolton Wanderers U18,2009,,,,Ward,Danny,,0
26,in,Portsmouth FC,2009,,,,Davis,Sean,0,0
26,in,Aston Villa,2009,,,,Knight,Zat,4136000,0
26,in,Hull City,2009,,,,Ricketts,Sam,2112000,0
26,in,Wolverhampton Wanderers U18,2009,,,,Connolly,Mark,1056000,0
26,in,Bolton Wanderers U18,2009,,,,Stokes,Chris,,0
26,in,Bolton Wanderers U18,2009,,,,Bennett,Rhys,,0
26,in,Bolton Wanderers U21,2009,,,,McDonald,Stuart,,0
26,in,FC Seoul,2009,,,,Lee,ChungYong,2200000,0
26,in,Bolton Wanderers U18,2009,,,,OHalloran,Michael,,0
26,out,Torino FC,2009,,,,Dzemaili,Blerim,1760000,0
26,out,Unemployed,2009,,,,Sinclair,James,,0
36,in,Standard Liège,2009,,,,Rocha,Ricardo,0,0
36,in,SV Werder Bremen,2009,,,,Tosic,Dusko,0,0
36,in,FC Portsmouth U18,2009,,,,Pack,Marlon,,0
36,in,Blackburn Rovers,2009,,,,Mokoena,Aaron,0,0
36,in,RCD Espanyol,2009,,,,Finnan,Steve,0,0
36,in,FC Portsmouth U18,2009,,,,CowanHall,Paris,,0
36,in,FC Portsmouth U18,2009,,,,Wilkinson,Luke,,0
36,in,FC Portsmouth U18,2009,,,,Kilbey,Tom,,0
36,in,FC Portsmouth U18,2009,,,,Hurst,James,,0
36,in,career break,2009,,,,Niemi,Antti,,0
36,in,Watford FC,2009,,,,Smith,Tommy,1760000,0
36,in,Wigan Athletic,2009,,,,Brown,Michael,0,0
36,in,Tottenham Hotspur,2009,,,,Boateng,KevinPrince,3960000,0
36,in,Watford FC,2009,,,,Williamson,Mike,2024000,0
36,in,Manchester City,2009,,,,Ben Haim,Tal,0,0
36,in,Unemployed,2009,,,,Webber,Danny,,0
36,out,Newcastle United,2009,,,,Williamson,Mike,968000,0
36,out,Tottenham Hotspur,2009,,,,Kaboul,Younès,5192000,0
36,out,Stoke City,2009,,,,Begovic,Asmir,3300000,0
36,out,End of career,2009,,,,Niemi,Antti,,0
36,out,Liverpool FC,2009,,,,Johnson,Glen,18040000,0
36,out,AS Monaco,2009,,,,Traoré,Djimi,0,0
36,out,Bolton Wanderers,2009,,,,Davis,Sean,0,0
36,out,Tottenham Hotspur,2009,,,,Crouch,Peter,9240000,0
36,out,FC Lorient,2009,,,,Mvuemba,Arnold,0,0
36,out,Unemployed,2009,,,,,Laurén,,0
36,out,Sheffield United,2009,,,,Little,Glen,0,0
36,out,Hércules CF,2009,,,,Pamarot,Noé,0,0
36,out,West Bromwich Albion,2009,,,,Thomas,Jerome,0,0
36,out,Notts County,2009,,,,Campbell,Sol,0,0
36,out,Coventry City,2009,,,,Cranie,Martin,880000,0
36,out,Everton FC,2009,,,,Distin,Sylvain,5720000,0
36,out,Tottenham Hotspur,2009,,,,Kranjcar,Niko,2464000,0
36,out,End of career,2009,,,,Primus,Linvoy,,0
2,in,VfB Stuttgart,2009,,,,Bastürk,Yildiray,0,0
2,in,AS Saint-Étienne,2009,,,,Linganzi,Amine,0,0
2,in,Blackburn Rovers U18,2009,,,,Hanley,Grant,,0
2,in,Club Brugge KV,2009,,,,van Heerden,Elrio,0,0
2,in,Olympique Marseille,2009,,,,Givet,Gaël,3520000,0
2,in,Everton FC,2009,,,,Jacobsen,Lars,0,0
2,in,SC Amiens,2009,,,,NZonzi,Steven,440000,0
2,in,Blackburn Rovers U18,2009,,,,Doran,Aaron,,0
2,in,Blackburn Rovers U18,2009,,,,Jones,Phil,,0
2,in,Blackburn Rovers U18,2009,,,,Haworth,Andy,,0
2,in,Blackburn Rovers U18,2009,,,,Hall,Michael,,0
2,in,Real Madrid,2009,,,,Salgado,Míchel,0,0
2,in,HNK Hajduk Split,2009,,,,Kalinic,Nikola,6160000,0
2,in,Tottenham Hotspur,2009,,,,Chimbonda,Pascal,1496000,0
2,out,Sivasspor,2009,,,,van Heerden,Elrio,0,0
2,out,Rotherham United,2009,,,,Marshall,Marcus,0,0
2,out,West Ham United,2009,,,,McCarthy,Benni,2288000,0
2,out,Preston North End,2009,,,,Treacy,Keith,,0
2,out,PSV Eindhoven,2009,,,,Ooijer,André,0,0
2,out,Portsmouth FC,2009,,,,Mokoena,Aaron,0,0
2,out,End of career,2009,,,,Kerimoglu,Tugay,,0
2,out,Olympiacos Piraeus,2009,,,,Derbyshire,Matt,2640000,0
2,out,Accrington Stanley,2009,,,,Winnard,Dean,0,0
2,out,Manchester City,2009,,,,Cruz,Roque,18656000,0
2,out,Partick Thistle FC ,2009,,,,Hodge,Bryan,0,0
2,out,Walsall FC,2009,,,,OKeefe,Josh,0,0
2,out,Shrewsbury Town,2009,,,,Arestidou,Andres,0,0
2,out,Bradford City,2009,,,,Bateson,Jon,0,0
2,out,Leicester City,2009,,,,Gallagher,Paul,748000,0
2,out,Aston Villa,2009,,,,Warnock,Stephen,7920000,0
28,in,Sheffield United,2009,,,,Kilgallon,Matthew,2024000,0
28,in,AFC Sunderland U18,2009,,,,Reed,Adam,,0
28,in,AFC Sunderland U18,2009,,,,Colback,Jack,,0
28,in,Manchester United,2009,,,,Campbell,Fraizer,3608000,0
28,in,Deportivo Toluca,2009,,,,da Silva,Paulo,0,0
28,in,AFC Sunderland U18,2009,,,,Hourihane,Conor,,0
28,in,Olympique Marseille,2009,,,,Cana,Lorik,5104000,0
28,in,AFC Sunderland U18,2009,,,,Noble,Liam,,0
28,in,AFC Sunderland U18,2009,,,,Noble,Ryan,,0
28,in,CS Sedan-Ardennes B,2009,,,,Tounkara,Oumare,0,0
28,in,Tottenham Hotspur,2009,,,,Bent,Darren,10384000,0
28,in,Wigan Athletic,2009,,,,Cattermole,Lee,6160000,0
28,in,Hull City,2009,,,,Turner,Michael,11968000,0
28,in,Unemployed,2009,,,,Zenden,Boudewijn,,0
28,out,Derby County,2009,,,,Anderson,Russell,0,0
28,out,Hartlepool United,2009,,,,Hartley,Peter,0,0
28,out,Wolverhampton Wanderers,2009,,,,Halford,Greg,2112000,0
28,out,Cardiff City,2009,,,,Chopra,Michael,4136000,0
28,out,End of career,2009,,,,Ward,Darren,,0
28,out,End of career,2009,,,,Yorke,Dwight,,0
28,out,Grimsby Town,2009,,,,Colgan,Nick,0,0
28,out,Unemployed,2009,,,,Connolly,David,,0
28,out,Stoke City,2009,,,,Whitehead,Dean,3080000,0
28,out,Darlington FC,2009,,,,Chandler,Jamie,0,0
28,out,Darlington FC,2009,,,,Dowson,David,0,0
28,out,Hibernian FC,2009,,,,Stokes,Anthony,506000,0
28,out,Hull City,2009,,,,McShane,Paul,2200000,0
28,out,Stoke City,2009,,,,Collins,Danny,2728000,0
28,out,Ipswich Town,2009,,,,Leadbitter,Grant,2640000,0
28,out,Ipswich Town,2009,,,,Edwards,Carlos,1320000,0
28,out,CD Atlético Baleares,2009,,,,Riera,Arnau,0,0
41,in,US Boulogne,2009,,,,Mouyokolo,Steven,1892000,0
41,in,Hull City U19,2009,,,,Cairney,Tom,,0
41,in,Celtic FC,2009,,,,Hesselink,Jan,0,0
41,in,Stoke City,2009,,,,Olofinjana,Seyi,3080000,0
41,in,Reading FC,2009,,,,Hunt,Stephen,3520000,0
41,in,Celta de Vigo,2009,,,,Ghilas,Kamel,1760000,0
41,in,Sunderland AFC,2009,,,,McShane,Paul,2200000,0
41,out,Barnsley FC,2009,,,,Doyle,Nathan,0,0
41,out,Unemployed,2009,,,,Hughes,Bryan,,0
41,out,Charlton Athletic,2009,,,,Warner,Tony,0,0
41,out,Darlington FC,2009,,,,Plummer,Matty,0,0
41,out,Darlington FC,2009,,,,Windass,Dean,0,0
41,out,Sheffield United,2009,,,,France,Ryan,0,0
41,out,Tranmere Rovers,2009,,,,Welsh,John,0,0
41,out,Bolton Wanderers,2009,,,,Ricketts,Sam,2112000,0
41,out,Darlington FC,2009,,,,Bennett,James,0,0
41,out,Milton Keynes Dons,2009,,,,Bridges,Michael,0,0
41,out,Sunderland AFC,2009,,,,Turner,Michael,11968000,0
37,in,Monaghan United FC U20,2009,,,,McCarey,Aaron,0,0
37,in,Red Star Belgrade,2009,,,,Milijas,Nenad,2466200,0
37,in,Reading FC,2009,,,,Hahnemann,Marcus,0,0
37,in,Reading FC,2009,,,,Doyle,Kevin,6688000,0
37,in,Southampton FC,2009,,,,Surman,Andrew,1232000,0
37,in,Sunderland AFC,2009,,,,Halford,Greg,2112000,0
37,in,Olympique Marseille,2009,,,,Zubar,Ronald,2640000,0
37,in,Wolverhampton Wanderers U18,2009,,,,Batth,Daniel,,0
37,in,Wolverhampton Wanderers U18,2009,,,,Davis,David,,0
37,in,Wolverhampton Wanderers U18,2009,,,,Winnall,Sam,,0
37,in,Wolverhampton Wanderers U18,2009,,,,Price,Jack,,0
37,in,Rapid Vienna,2009,,,,Maierhofer,Stefan,1760000,0
37,out,Millwall FC,2009,,,,Ward,Darren,0,0
37,out,Peterborough United,2009,,,,Little,Mark,0,0
37,out,Sheffield Wednesday,2009,,,,Potter,Darren,352000,0
37,out,Milton Keynes Dons,2009,,,,Gobern,Lewis,0,0
37,out,Unemployed,2009,,,,Hughes,Liam,,0
37,out,Brighton & Hove Albion,2009,,,,Bennett,Elliott,202400,0
37,out,Preston North End,2009,,,,Collins,Neill,211200,0
35,in,Real Sporting de Gijón,2009,,,,,Míchel,2904000,0
35,in,Aston Villa,2009,,,,Gardner,Craig,3080000,0
35,in,Coventry City,2009,,,,Dann,Scott,3520000,0
35,in,Cardiff City,2009,,,,Johnson,Roger,5192000,0
35,in,West Ham United,2009,,,,Bowyer,Lee,0,0
35,in,Rangers FC,2009,,,,Ferguson,Barry,1056000,0
35,in,Galway United FC,2009,,,,OShea,Jay,88000,0
35,in,Birmingham City U18,2009,,,,Preston,Dan,,0
35,in,Birmingham City U18,2009,,,,Jervis,Jake,,0
35,in,RC Lens,2009,,,,Vignal,Grégory,0,0
35,out,Huddersfield Town,2009,,,,Pearce,Krystian,352000,0
35,out,Watford FC,2009,,,,Taylor,Martin,0,0
35,out,Plymouth Argyle,2009,,,,Johnson,Damien,0,0
35,out,Aris Thessaloniki,2009,,,,Nafti,Mehdi,0,0
35,out,Fulham FC,2009,,,,Kelly,Stephen,0,0
35,out,Southampton FC,2009,,,,Jaidi,Radhi,0,0
35,out,Oldham Athletic,2009,,,,McKerr,Michael,0,0
35,out,Kayserispor,2009,,,,Aydilek,Semih,0,0
35,out,Kettering Town,2009,,,,McPike,James,0,0
35,out,Bradford City,2009,,,,OBrien,Jamie,0,0
42,in,Cork City FC (liq. 2009),2009,,,,Long,Kevin,308000,0
42,in,Dundee United FC,2009,,,,Weaver,Nicky,0,0
42,in,Stoke City,2009,,,,Cort,Leon,1584000,0
42,in,Celtic FC,2009,,,,Fox,Danny,1848000,0
42,in,Newcastle United,2009,,,,Edgar,David,308000,0
42,in,FC Burnley U19,2009,,,,Lynch,Chris,,0
42,in,FC Burnley U19,2009,,,,Anderson,Chris,,0
42,in,FC Burnley U19,2009,,,,Harvey,AlexRay,,0
42,in,FC Burnley U19,2009,,,,Kudiersky,Nik,,0
42,in,FC Burnley U19,2009,,,,Fletcher,Wes,,0
42,in,Derby County,2009,,,,Mears,Tyrone,519200,0
42,in,Hibernian FC,2009,,,,Fletcher,Steven,4136000,0
42,in,Hamilton Academical FC,2009,,,,Easton,Brian,352000,0
42,in,Manchester United,2009,,,,Eckersley,Richard,,0
42,in,Grimsby Town,2009,,,,Lund,Jonathan,0,0
42,in,FC Burnley U19,2009,,,,Hoskin,Benjamin,,0
42,in,Accrington Stanley,2009,,,,Fearon,Martin,0,0
42,in,Reading FC,2009,,,,Bikey,André,2860000,0
42,out,Unemployed,2009,,,,Kalvenes,Christian,,0
42,out,TSV 1860 Munich,2009,,,,Király,Gábor,0,0
42,out,Tranmere Rovers,2009,,,,Mahon,Alan,0,0
42,out,Sparta Oborniki,2009,,,,OkangaAjwang,Kevin,0,0
42,out,Arminia Bielefeld,2009,,,,Berisha,Besart,79200,0
0,in,Fluminense Football Club,2010,,,,Silva,Wellington,3520000,0
0,in,Chukyo High School,2010,,,,Miyaichi,Ryo,,0
0,in,career break,2010,,,,Lehmann,Jens,,0
0,in,Arsenal FC U18,2010,,,,Deacon,Roarie,,0
0,in,FC Girondins Bordeaux,2010,,,,Chamakh,Marouane,0,0
0,in,FC Lorient,2010,,,,Koscielny,Laurent,11000000,0
0,in,Arsenal FC U18,2010,,,,Aneke,Chuks,,0
0,in,Arsenal FC U18,2010,,,,Boateng,Daniel,,0
0,in,Arsenal FC U18,2010,,,,Yennaris,Nicholas,,0
0,in,Arsenal FC U18,2010,,,,Ferrier,Morgan,,0
0,in,Sevilla FC,2010,,,,Squillaci,Sébastien,5720000,0
0,out,Austria Vienna,2010,,,,Barazite,Nacer,1320000,0
0,out,Atlético de Madrid,2010,,,,Mérida,Fran,0,0
0,out,Fulham FC,2010,,,,Senderos,Philippe,0,0
0,out,Unemployed,2010,,,,Gilbert,Kerrea,,0
0,out,Newcastle United,2010,,,,Campbell,Sol,0,0
0,out,Shakhtar Donetsk,2010,,,,,Eduardo,6336000,0
0,out,Tottenham Hotspur,2010,,,,Gallas,William,0,0
0,out,SV Werder Bremen,2010,,,,Silvestre,Mikaël,0,0
0,out,Hull City,2010,,,,Simpson,Jay,1320000,0
0,out,Oldham Athletic,2010,,,,Evina,Cedric,0,0
1,in,Olympique Lyon,2010,,,,Makoun,Jean,5456000,0
1,in,Sunderland AFC,2010,,,,Bent,Darren,18920000,0
1,in,Aston Villa U18,2010,,,,Halfhuid,Arsenio,,0
1,in,Aston Villa U21,2010,,,,Collins,James,,0
1,in,Aston Villa U18,2010,,,,Forrester,Harry,,0
1,in,Aston Villa U21,2010,,,,Weimann,Andreas,,0
1,in,Aston Villa U18,2010,,,,Johnson,Daniel,,0
1,in,Manchester City,2010,,,,Ireland,Stephen,8536000,0
1,in,Unemployed,2010,,,,Pirès,Robert,,0
1,out,Shrewsbury Town,2010,,,,Collins,James,0,0
1,out,Fulham FC,2010,,,,Sidwell,Steve,528000,0
1,out,Birmingham City,2010,,,,Davies,Curtis,3520000,0
1,out,Blackpool FC,2010,,,,Harewood,Marlon,0,0
1,out,Coventry City,2010,,,,OHalloran,Stephen,0,0
1,out,Walsall FC,2010,,,,Bevan,David,0,0
1,out,PSV Eindhoven,2010,,,,Bouma,Wilfred,0,0
1,out,West Bromwich Albion,2010,,,,Shorey,Nicky,1584000,0
1,out,Manchester City,2010,,,,Milner,James,19360000,0
35,in,Aston Villa,2010,,,,Davies,Curtis,3520000,0
35,in,Birmingham City U18,2010,,,,Asante,Akwasi,,0
35,in,NAC Breda,2010,,,,Vallès,Enric,0,0
35,in,Manchester United,2010,,,,,Ben Foster,6160000,0
35,in,Valencia CF,2010,,,,Zigic,Nikola,6160000,0
35,in,Spartak Moscow,2010,,,,Jiranek,Martin,528000,0
35,in,Birmingham City U18,2010,,,,Hutchinson,Graham,,0
35,in,Birmingham City U18,2010,,,,Redmond,Nathan,,0
35,in,Birmingham City U18,2010,,,,Hubbins,Luke,,0
35,in,Birmingham City U18,2010,,,,Fleet,Reece,,0
35,in,CF América,2010,,,,Beausejour,Jean,4224000,0
35,out,Barnsley FC,2010,,,,OConnor,Garry,0,0
35,out,Coventry City,2010,,,,McSheffrey,Gary,0,0
35,out,Exeter City,2010,,,,Krysiak,Artur,0,0
35,out,Coventry City,2010,,,,Carsley,Lee,0,0
35,out,Unemployed,2010,,,,Queudrue,Franck,,0
35,out,Atromitos Athen,2010,,,,Vignal,Grégory,0,0
2,in,FC Barcelona B,2010,,,,Rochina,Rubén,396000,0
2,in,Club Atlético Newell's Old Boys,2010,,,,Fórmica,Mauro,3520000,0
2,in,Blackburn Rovers U18,2010,,,,Morris,Josh,,0
2,in,Blackburn Rovers U18,2010,,,,Lowe,Jason,,0
2,in,Blackburn Rovers U18,2010,,,,Aley,Zac,,0
2,in,Blackburn Rovers U18,2010,,,,Kean,Jake,,0
2,in,Blackburn Rovers U18,2010,,,,Potts,Michael,,0
2,in,Blackburn Rovers U18,2010,,,,Pearson,Matty,,0
2,in,Blackburn Rovers U18,2010,,,,Parry,Andy,,0
2,in,Manchester City,2010,,,,,Benjani,0,0
2,in,Unemployed,2010,,,,Goulon,Hérold,,0
2,out,Crystal Palace,2010,,,,Marrow,Alex,242000,0
2,out,Queens Park Rangers,2010,,,,Chimbonda,Pascal,0,0
2,out,End of career,2010,,,,Bastürk,Yildiray,,0
2,out,West Bromwich Albion,2010,,,,Reid,Steven,0,0
2,out,Bury FC,2010,,,,Haworth,Andy,0,0
2,out,Accrington Stanley,2010,,,,Hall,Michael,0,0
2,out,Forest Green Rovers ,2010,,,,Jones,Zak,0,0
2,out,Notts County,2010,,,,Judge,Alan,,0
2,out,West Ham United,2010,,,,Jacobsen,Lars,0,0
43,in,Olympique Nîmes,2010,,,,Sbaï,Salaheddine,0,0
43,in,Sunderland AFC,2010,,,,Reid,Andy,0,0
43,in,Aston Villa,2010,,,,Harewood,Marlon,0,0
43,in,Bolton Wanderers,2010,,,,Basham,Chris,1232000,0
43,in,Manchester United,2010,,,,Cathcart,Craig,550000,0
43,in,AS Monaco,2010,,,,Martin,Malaury,0,0
43,in,CSKA Sofia,2010,,,,Grandin,Elliot,1320000,0
43,in,FK Mladá Boleslav,2010,,,,Sylvestre,Ludovic,,0
43,in,Maccabi Haifa,2010,,,,Keinan,Dekel,0,0
43,in,FC Twente Enschede,2010,,,,Carney,David,0,0
43,in,Wycombe Wanderers,2010,,,,Phillips,Matt,352000,0
43,in,Leicester City,2010,,,,Campbell,D,1320000,0
43,in,Wigan Athletic,2010,,,,Kingson,Richard,,0
43,out,Cardiff City,2010,,,,Keinan,Dekel,0,0
43,out,End of career,2010,,,,McPhee,Stephen,,0
43,out,Mersin Idmanyurdu,2010,,,,Bangura,Al,0,0
43,out,Unemployed,2010,,,,Mitchley,Danny,,0
43,out,Exeter City,2010,,,,Nardiello,Daniel,0,0
43,out,Unemployed,2010,,,,Martin,Joe,,0
43,out,AC Arles-Avignon,2010,,,,Bouazza,Hameur,0,0
43,out,Notts County,2010,,,,,Ben Burgess,616000,0
26,in,Middlesbrough FC,2010,,,,Wheater,David,2420000,0
26,in,Manchester City,2010,,,,Petrov,Martin,0,0
26,in,Burnley FC,2010,,,,Blake,Robbie,0,0
26,in,Real Madrid Castilla,2010,,,,Alonso,Marcos,2112000,0
26,in,FC Nantes,2010,,,,Klasnic,Ivan,0,0
26,in,Bolton Wanderers U18,2010,,,,Irwin,Liam,,0
26,in,Bolton Wanderers U18,2010,,,,Riley,Joe,,0
26,in,Bolton Wanderers U18,2010,,,,Eckersley,Tom,,0
26,in,Bolton Wanderers U21,2010,,,,Campbell,Javlon,,0
26,in,Oldham Athletic,2010,,,,Eaves,Tom,215600,0
26,out,Unemployed,2010,,,,Mustapha,Riga,,0
26,out,Gretna FC 2008,2010,,,,McDonald,Stuart,0,0
26,out,Panionios Athens,2010,,,,Tê,Ricardo,0,0
26,out,Blackpool FC,2010,,,,Basham,Chris,1232000,0
26,out,Unemployed,2010,,,,Stokes,Chris,,0
26,out,End of career,2010,,,,McCann,Gavin,,0
26,out,Bristol City,2010,,,,Hunt,Nicky,0,0
26,out,Millwall FC,2010,,,,Shittu,Danny,0,0
26,out,Leeds United,2010,,,,OBrien,Andrew,,0
3,in,SL Benfica,2010,,,,Luiz,David,26400000,0
3,in,Liverpool FC,2010,,,,Torres,Fernando,51480000,0
3,in,NK Inter Zapresic,2010,,,,Delac,Matej,2640000,0
3,in,Liverpool FC,2010,,,,Benayoun,Yossi,6160000,0
3,in,Chelsea FC U18,2010,,,,Walker,Sam,,0
3,in,Chelsea FC U18,2010,,,,Lalkovic,Milan,,0
3,in,Chelsea FC U18,2010,,,,Clifford,Billy,,0
3,in,Chelsea FC U18,2010,,,,Ince,Rohan,,0
3,in,FC Chelsea U21,2010,,,,McEachran,Josh,,0
3,in,SK Sigma Olomouc,2010,,,,Kalas,Tomas,5280000,0
3,in,Chelsea FC U18,2010,,,,Ashton,James,,0
3,in,SL Benfica,2010,,,,,Ramires,19360000,0
3,out,Fluminense Football Club,2010,,,,,Belletti,0,0
3,out,Liverpool FC,2010,,,,Cole,Joe,0,0
3,out,Fenerbahce SK,2010,,,,Stoch,Miroslav,4840000,0
3,out,Bayer 04 Leverkusen,2010,,,,Ballack,Michael,0,0
3,out,Peterborough United,2010,,,,OforiTwumasi,Nana,0,0
3,out,Fluminense Football Club,2010,,,,,Deco,0,0
3,out,Swansea City,2010,,,,Sinclair,Scott,528000,0
3,out,Wigan Athletic,2010,,,,di Santo,Franco,2112000,0
3,out,Real Madrid,2010,,,,Carvalho,Ricardo,7040000,0
3,out,Brighton & Hove Albion,2010,,,,Bridcutt,Liam,0,0
3,out,End of career,2010,,,,Hutchinson,Sam,,0
6,in,Iraklis Thessaloniki,2010,,,,Vellios,Apostolos,264000,0
6,in,Legia Warszawa,2010,,,,Mucha,Ján,0,0
6,in,Leeds United,2010,,,,Beckford,Jermaine,0,0
6,in,Racing Strasbourg,2010,,,,Gueye,Magaye,1232000,0
6,in,FC Everton U18,2010,,,,Nsiala,Aristote,,0
6,in,FC Everton U18,2010,,,,Craig,Nathan,,0
6,in,FC Everton U18,2010,,,,Kinsella,Gerard,,0
6,out,Tottenham Hotspur,2010,,,,Pienaar,Steven,3168000,0
6,out,Norwich City,2010,,,,Ruddy,John,528000,0
6,out,Newcastle United,2010,,,,Gosling,Dan,0,0
6,out,Stoke City,2010,,,,Nash,Carlo,0,0
6,out,Plymouth Argyle,2010,,,,Peterlin,Anton,0,0
6,out,Coventry City,2010,,,,Jutkiewicz,Lukas,528000,0
33,in,Fulham FC U21,2010,,,,Etheridge,Neil,,0
33,in,Aston Villa,2010,,,,Sidwell,Steve,528000,0
33,in,Fulham FC U18,2010,,,,Bettinelli,Marcus,,0
33,in,Arsenal FC,2010,,,,Senderos,Philippe,0,0
33,in,Fulham FC U18,2010,,,,Peniket,Richard,,0
33,in,West Bromwich Albion,2010,,,,Greening,Jonathan,0,0
33,in,AZ Alkmaar,2010,,,,Dembélé,Moussa,5280000,0
33,in,SL Benfica,2010,,,,Halliche,Rafik,2200000,0
33,in,PSV Eindhoven,2010,,,,Salcido,Carlos,1716000,0
33,in,Fulham FC U21,2010,,,,Briggs,Matthew,,0
33,out,Valerenga Oslo,2010,,,,Stoor,Fredrik,,0
33,out,Fulham FC U21,2010,,,,Zuberbühler,Pascal,,0
33,out,Aberdeen FC,2010,,,,Milsom,Rob,0,0
33,out,IF Elfsborg Boras,2010,,,,Elm,David,316800,0
33,out,Manchester United,2010,,,,Smalling,Chris,7040000,0
33,out,Leyton Orient,2010,,,,Omozusi,Elliot,0,0
33,out,Viking Stavanger,2010,,,,Nevland,Erik,0,0
33,out,Bristol Rovers,2010,,,,Brown,Wayne,0,0
33,out,Gillingham FC,2010,,,,Payne,Stefan,0,0
33,out,Unemployed,2010,,,,Teymourian,Andranik,,0
33,out,Dulwich Hamlet FC,2010,,,,Uwezu,Michael,0,0
33,out,Crystal Palace,2010,,,,Foderingham,Wes,0,0
33,out,Unemployed,2010,,,,Gyan,King,,0
33,out,Viking Stavanger,2010,,,,Kallio,Toni,0,0
33,out,Liverpool FC,2010,,,,Konchesky,Paul,3520000,0
9,in,AFC Ajax Amsterdam,2010,,,,Suárez,Luis,23320000,0
9,in,Newcastle United,2010,,,,Carroll,Andy,36080000,0
9,in,Standard Liège,2010,,,,Jovanovic,Milan,0,0
9,in,Charlton Athletic,2010,,,,Shelvey,Jonjo,1760000,0
9,in,Chelsea FC,2010,,,,Cole,Joe,0,0
9,in,Rangers FC,2010,,,,Wilson,Danny,2420000,0
9,in,Liverpool FC U18,2010,,,,Robinson,Jack,,0
9,in,Middlesbrough FC,2010,,,,Jones,Brad,2464000,0
9,in,Liverpool FC U18,2010,,,,Flanagan,Jon,,0
9,in,Liverpool FC U18,2010,,,,Ince,Thomas,,0
9,in,Liverpool FC U18,2010,,,,Amoo,David,,0
9,in,Liverpool FC U18,2010,,,,Coady,Conor,,0
9,in,Liverpool FC U18,2010,,,,Ngoo,Michael,,0
9,in,Juventus FC,2010,,,,Poulsen,Christian,4818000,0
9,in,FC Porto,2010,,,,Meireles,Raul,11440000,0
9,in,Fulham FC,2010,,,,Konchesky,Paul,3520000,0
9,out,Atromitos Athen,2010,,,,Itandje,Charles,0,0
9,out,TSG 1899 Hoffenheim,2010,,,,Babel,Ryan,6160000,0
9,out,Chelsea FC,2010,,,,Torres,Fernando,51480000,0
9,out,Excelsior Rotterdam,2010,,,,Simon,András,0,0
9,out,FC Twente Enschede,2010,,,,Mihaylov,Nikolay,0,0
9,out,Olympiacos Piraeus,2010,,,,Riera,Albert,5280000,0
9,out,Milton Keynes Dons,2010,,,,Martin,David,0,0
9,out,Bradford City,2010,,,,Threlfall,Robbie,0,0
9,out,Chelsea FC,2010,,,,Benayoun,Yossi,6160000,0
